日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/22,中山,PM10,10,3,14,27,48,55,55,57,57,59,54,53,57,53,45,37,32,34,32,34,38,29,25,10
2017/02/22,中山,PM2.5,11*,14*,19*,24*,29,34,30,24,24,27,32,29,17,16,19,17,17,18,16,11,15,14,18,20*
2017/02/22,中山,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,8.4,1.2,7,3.8,0.4,NR,0.2,NR,NR,NR,NR,NR
2017/02/22,中山,RH,72,77,85,89,90,94,95,94,91,85,77,75,87,96,96,97,96,94,91,90,91,90,91,91
2017/02/22,中山,SO2,-0.1,3.8,4.4,2.8,2.5,2.3,1,1.4,1.4,1.6,1.9,2.1,2.2,1.7,1.5,1.8,1.5,2.3,2.6,2.9,3.2,2.9,3.4,3.5
2017/02/22,中山,THC,2.5,2.7,2.6,2.3,2.4,2,2,2.2,2.2,2.4,2.3,2.5,2.8#,0.1#,0.1#,0.1#,0.1#,1.1#,2.7,2.8,2.9,2.6,3.1,2.3
2017/02/22,中山,WD_HR,193,254,252,294,316,301,319,350,326,130,147,320,314,265,233,161,164,57,168,62,116,175,315,100
2017/02/22,中山,WIND_DIREC,232,273,270,324,334,293,338,83,231,32,140,289,3.3,250,179,166,314,124,133,326,149,43,290,131
2017/02/22,中山,WIND_SPEED,1.1,1,1.8,1.5,1.6,2.9,1.4,1.3,0.8,1.1,1.2,2.2,3,0.9,2,1.4,0.9,1,1.5,0.9,0.9,1,1.3,1.4
2017/02/22,中山,WS_HR,0.5,1.1,1.5,1,0.8,1.2,0.5,0.1,0.3,0.8,0.9,0.9,1.1,0.9,0.7,1.7,0,0.2,0.3,0.2,0.2,0.4,0.7,0.3
2017/02/23,中山,AMB_TEMP,20,19,19,19,19,18,18,18,18,18,18,18,18,17,16,16,15,14,14,14,14,14,14,14
2017/02/23,中山,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/23,中山,CO,0.35,0.31,0.37,0.4,0.43,0.47,0.55,0.83,1.19,0.88,0.79,0.83,0.76,0.72,0.72,0.72,0.8,1,1.08,0.97,0.92,0.84,0.76,0.6
2017/02/23,中山,NMHC,0.15,0.12,0.12,0.11,0.11,0.12,0.13,0.2,0.31,0.25,0.24,0.24,0.2,0.2,0.21,0.2,0.21,0.24,0.26,0.23,0.21,0.19,0.18,0.14
2017/02/23,中山,NO,3.5,2.8,2.6,1.5,1.5,2.6,6,16,31,25,19,22,16,11,11,11,13,17,19,14,12,8.7,7.7,2.8
2017/02/23,中山,NO2,19,13,9.4,8.8,9.4,11,17,23,26,24,21,22,21,20,21,24,25,28,30,30,28,25,24,17
2017/02/23,中山,NOx,23,16,12,10,11,14,23,39,57,48,40,44,37,31,32,35,38,45,49,44,40,34,31,19
2017/02/23,中山,O3,9.1,15,16,16,15,14,12,7.3,4.9,7.4,9.2,9.3,12,15,17,17,16,12,10,13,12,14,18,24
2017/02/23,中山,PM10,16,15,12,12,10,14,12,10,13,16,22,17,18,20,29,20,20,9,12,6,12,9,7,3
2017/02/23,中山,PM2.5,17*,11*,8,5,6,1,7,6,8,7,9,11,9,14,9,10,3,8,6,8,9,5,5,4
2017/02/23,中山,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/23,中山,RH,94,96,96,93,92,91,89,89,88,85,83,82,81,81,79,77,78,79,79,79,81,81,85,88
2017/02/23,中山,SO2,2.7,1.5,0.7,0.7,0.8,0.7,1.2,1.5,2.3,1.3,1.2,1.1,1.5,1,0.9,0.9,0.6,1.1,1.3,0.8,0.8,0.5,0.3,0.6
2017/02/23,中山,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
2017/02/23,中山,WD_HR,132,126,122,120,120,119,122,121,118,117,115,106,111,102,108,111,105,107,118,117,120,120,117,127
2017/02/23,中山,WIND_DIREC,131,123,121,123,117,120,119,125,118,117,113,102,105,103,104,106,92,98,131,123,118,121,126,124
2017/02/23,中山,WIND_SPEED,2.1,2,2.6,2.5,3,2.5,2.6,2.5,2.7,2.9,1.9,2,2.7,2.4,2.1,2.5,1.7,1.5,2.4,2,1.7,2.5,2.1,2.2
2017/02/23,中山,WS_HR,1.8,1.5,2.4,2.4,2.6,2.5,2.7,2.4,1.9,2.4,2.4,2.2,2.3,2.1,1.7,1.4,1.5,1.7,1.7,1.7,1.7,2,2,2.2
2017/02/24,中山,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,13,13,13,14,13,14,14,14,14
2017/02/24,中山,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2017/02/24,中山,CO,0.57,0.52,0.49,0.42,0.33,0.28,0.45,0.78,0.87,0.82,0.66,0.57,0.69,0.52,0.57,0.74,0.62,0.75,1.03,0.93,0.96,0.89,0.9,0.65
2017/02/24,中山,NMHC,0.13,0.11,0.1,0.07,0.07,0.08,0.11,0.19,0.25,0.24,0.21,0.22,0.24,0.17,0.2,0.25,0.24,0.27,0.36,0.35,0.35,0.28,0.3,0.21
2017/02/24,中山,NO,1.9,2.1,6.3,6.9,3.9,2,6.8,17,18,29,23,18,25,17,23,34,14,18,33,30,32,40,32,13
2017/02/24,中山,NO2,15,11,11,11,9.1,7.3,23,34,36,38,38,32,36,28,34,38,35,41,42,44,44,44,41,37
2017/02/24,中山,NOx,17,13,18,18,13,9.3,30,50,54,67,61,50,60,45,58,72,49,59,75,74,76,83,72,50
2017/02/24,中山,O3,25,28,28,33,37,39,23,13,11,10,10,15,12,19,14,11,13,6.5,5.3,2.5,2,2.3,1.6,5.8
2017/02/24,中山,PM10,11,17,15,9,10,12,15,7,17,16,21,15,12,10,15,20,17,15,15,15,11,13,13,12
2017/02/24,中山,PM2.5,9,13*,11*,13*,11*,8,7,11*,14*,12*,13,13*,14*,8,9,5,7,11*,14*,14*,8,12*,9,11*
2017/02/24,中山,RAINFALL,NR,4.8,2.2,1,0.2,NR,NR,0.2,5.6,2.4,3.4,2.8,NR,1.2,3.4,1.2,2.6,0.6,0.6,1.2,1.6,0.8,1,0.4
2017/02/24,中山,RH,90,91,94,92,91,91,93,93,94,95,94,94,93,88,92,93,94,95,94,96,97,98,99,99
2017/02/24,中山,SO2,1.4,0.8,0.7,0.6,0.3,0.3,1.4,2.1,1.3,0.9,0.7,0.7,1.5,1.2,1,1.1,0.9,1,1.5,1.7,1.9,1.6,1.9,2
2017/02/24,中山,THC,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.3,2.2
2017/02/24,中山,WD_HR,120,115,125,118,116,119,116,120,127,129,120,235,86,328,302,294,254,151,53,278,131,33,331,124
2017/02/24,中山,WIND_DIREC,123,109,127,112,118,126,113,125,128,319,120,245,110,301,262,291,245,124,26,250,96,343,326,128
2017/02/24,中山,WIND_SPEED,1.5,1.3,1.8,1.8,1.9,2.3,2,1.9,2,0.7,1.4,1.6,1.4,1.4,1.4,1.5,1.3,2,1.9,0.9,1.3,1.1,0.9,1.7
2017/02/24,中山,WS_HR,1.6,1,1.5,0.8,1.3,1.9,1.7,1.6,1.4,0.8,1.1,0.6,0.1,0.6,0.7,0.8,1.1,1.6,0.5,0.6,0.9,0.3,0.7,0.8
2017/02/25,中山,AMB_TEMP,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/02/25,中山,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2017/02/25,中山,CO,0.38,0.38,0.29,0.28,0.23,0.26,0.37,0.54,0.44,0.53,0.62,0.53,0.61,0.74,0.63,0.48,0.47,0.59,0.58,0.51,0.49,0.47,0.45,0.4
2017/02/25,中山,NMHC,0.13,0.12,0.09,0.09,0.08,0.08,0.1,0.13,0.12,0.17,0.21,0.19,0.2,0.25,0.25,0.17,0.17,0.19,0.19,0.16,0.16,0.13,0.13,0.12
2017/02/25,中山,NO,2.7,2.6,2.1,1.7,1.3,1.3,3.9,7.3,4.5,9.2,15,14,16,25,16,8.9,11,12,9.9,6.4,7.4,7.3,4,2.2
2017/02/25,中山,NO2,19,18,13,14,9.4,11,22,28,24,30,37,32,36,38,38,31,34,35,36,32,31,28,25,21
2017/02/25,中山,NOx,22,21,15,16,11,12,25,36,28,39,52,46,51,63,54,40,45,46,46,38,39,35,29,23
2017/02/25,中山,O3,23,23,30,30,35,34,23,17,23,17,10,15,11,9.2,8.6,17,15,14,13,16,16,19,21,25
2017/02/25,中山,PM10,10,10,7,1,4,6,12,13,11,5,8,7,7,12,23,25,19,12,15,9,10,10,12,9
2017/02/25,中山,PM2.5,6,4,6,5,5,3,4,4,6,6,4,9,7,14*,9,10,9,7,9,14*,11*,12*,1,8
2017/02/25,中山,RAINFALL,1.2,0.2,NR,NR,0.2,NR,2,3,6,1.2,2.6,1,2.4,3.4,1.4,3.2,1.6,0.8,1.2,2,0.6,NR,NR,NR
2017/02/25,中山,RH,99,98,99,98,98,99,98,98,98,98,98,98,99,99,99,97,95,95,95,95,97,95,95,96
2017/02/25,中山,SO2,0.4,2.8,2.4,3,1.8,1.5,2.9,1.9,1.9,2.4,2.7,2.6,3,2.7,2.7,2.4,2.1,2,2.5,2.4,2.6,2.4,2.5,2.9
2017/02/25,中山,THC,2.1,2.1,2,2,2,2,2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
2017/02/25,中山,WD_HR,125,32,130,110,123,129,115,133,125,119,125,121,155,288,209,135,134,131,139,130,117,117,128,130
2017/02/25,中山,WIND_DIREC,110,313,121,134,136,124,108,143,115,110,96,119,248,334,143,132,134,138,149,135,118,122,125,107
2017/02/25,中山,WIND_SPEED,1.4,0.6,2.2,1.1,1.3,1.9,1.5,1.5,2.1,1.7,0.8,1.6,1.2,1.1,1.7,1.5,1.4,1.4,1.2,2.1,1.7,2.2,1.7,0.7
2017/02/25,中山,WS_HR,1.7,0.2,1.6,0.7,0.4,1.7,1.4,0.6,1.8,1.5,0.7,1,0.4,0.4,0.3,0.9,1,0.9,0.8,1.3,1.6,1.5,1.8,1.4
2017/02/26,中山,AMB_TEMP,15,15,15,15,15,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15
2017/02/26,中山,CH4,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/26,中山,CO,0.35,0.32,0.35,0.33,0.25,0.29,0.32,0.44,0.45,0.49,0.63,0.52,0.44,0.5,0.43,0.54,0.54,0.76,0.58,0.51,0.5,0.46,0.5,0.43
2017/02/26,中山,NMHC,0.1,0.09,0.13,0.13,0.08,0.07,0.08,0.09,0.11,0.12,0.16,0.12,0.12,0.14,0.12,0.14,0.14,0.19,0.14,0.11,0.12,0.11,0.12,0.1
2017/02/26,中山,NO,1.5,1.3,1.9,1.5,1.1,2,5.2,8.5,8.8,14,26,9.9,4.6,9,3.4,6.6,5,9.4,5.9,9.1,4.1,3.3,3.1,1.3
2017/02/26,中山,NO2,16,14,15,14,9.2,11,15,20,23,28,33,25,25,28,25,35,32,40,33,29,27,24,25,20
2017/02/26,中山,NOx,17,15,17,16,10,13,20,28,32,42,59,35,30,37,28,42,37,49,39,39,31,27,28,22
2017/02/26,中山,O3,29,31,26,27,36,37,33,28,25,23,18,28,27,24,29,23,28,20,25,29,30,31,31,38
2017/02/26,中山,PM10,5,6,7,11,10,7,10,11,17,20,16,15,7,17,25,33,39,44,54,48,47,35,31,30
2017/02/26,中山,PM2.5,3,5,7,5,9,7,10*,7,4,9,14*,16*,15*,11,10,17,23,29,21,18,19,20,20,15
2017/02/26,中山,RAINFALL,NR,2.2,3.6,0.4,3,2.6,1,0.2,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/26,中山,RH,96,97,99,100,99,98,96,94,94,95,95,91,90,89,90,88,85,83,80,78,78,76,74,75
2017/02/26,中山,SO2,2.2,1.7,1.3,1.3,1.2,1.5,1.9,2,2,1.9,2.4,2.2,2.2,2.3,2.4,2.6,2.7,2.7,3.4,3.3,2.9,2.4,2.7,3
2017/02/26,中山,THC,2,2,2.1,2.2,2.1,2,2,2,2,2,2.1,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2
2017/02/26,中山,WD_HR,163,173,215,268,291,278,270,291,292,309,289,296,200,240,152,124,109,120,319,31,108,109,114,122
2017/02/26,中山,WIND_DIREC,177,265,232,300,311,278,286,288,306,305,269,19,327,250,116,135,102,95,311,121,100,112,126,119
2017/02/26,中山,WIND_SPEED,1.1,1,1.2,1.1,1.3,1.6,1.6,1.7,2.1,1.8,1.5,1.3,1.3,1,1.5,1.5,1.2,1.1,1,1.5,1.3,1.4,1.7,1.3
2017/02/26,中山,WS_HR,0.7,0.4,0.9,0.8,0.7,0.9,0.8,1.1,1.1,1.2,0.7,0.4,0.1,0.5,0.9,1.1,0.9,0.8,0.4,0.1,0.7,0.7,1.3,1.5
2017/02/27,中山,AMB_TEMP,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16
2017/02/27,中山,CH4,1.9,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/02/27,中山,CO,0.41,0.43,0.36,0.34,0.33,0.34,0.41,0.55,0.57,0.62,0.56,0.54,0.51,0.58,0.58,0.57,0.62,0.74,0.68,0.63,0.6,0.56,0.54,0.55
2017/02/27,中山,NMHC,0.1,0.11,0.09,0.09,0.08,0.09,0.11,0.13,0.15,0.17,0.15,0.14,0.13,0.14,0.15,0.13,0.16,0.17,0.16,0.15,0.13,0.13,0.13,0.12
2017/02/27,中山,NO,1,0.9,0.8,1.5,1.6,1.5,1.6,3.1,4.1,6.8,6.1,5.5,5.6,6.6,7,5.9,6.2,5.1,3.1,1.9,2.4,1.6,1.5,1.9
2017/02/27,中山,NO2,18,15,13,10,8.6,9.8,18,25,29,34,30,26,26,28,28,29,32,33,30,25,24,22,22,22
2017/02/27,中山,NOx,19,16,14,11,10,11,19,28,33,40,36,32,31,35,35,35,38,39,33,27,27,24,23,24
2017/02/27,中山,O3,40,40,44,47,48,46,39,34,31,26,31,36,36,34,35,35,33,35,39,45,47,49,48,49
2017/02/27,中山,PM10,36,48,44,49,51,60,66,70,72,74,64,63,58,60,61,66,72,80,81,86,87,91,91,91
2017/02/27,中山,PM2.5,17,24,24,29,26,32,30,32,34,33,35,28,33,29,29,29,30,40,47,53,53,47,46,41
2017/02/27,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/27,中山,RH,75,75,73,73,74,74,72,71,71,71,68,66,66,68,67,70,74,76,76,74,70,68,67,69
2017/02/27,中山,SO2,2.9,1.7,1.4,1.6,1.8,2.3,2.6,1.9,2.3,1.8,1.6,1.8,1.7,1.4,0.8,1.7,2.8,2.3,2,1.2,1.3,1.1,1,0.8
2017/02/27,中山,THC,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/02/27,中山,WD_HR,130,110,118,115,118,125,123,123,123,119,112,109,110,106,105,113,117,123,124,129,127,129,126,127
2017/02/27,中山,WIND_DIREC,145,93,121,113,123,126,121,119,118,119,112,121,102,103,110,110,116,125,123,123,128,125,122,125
2017/02/27,中山,WIND_SPEED,1.1,1.1,2,2,2,1.7,2.1,2.2,2.5,2.2,2.3,2,2,2.4,2.2,2.2,2.9,2.3,2.7,2.1,2.6,2.4,2.3,2.6
2017/02/27,中山,WS_HR,1.6,1.1,1.7,1.7,1.9,1.6,1.8,1.9,2.1,1.9,1.9,1.6,2,1.7,1.5,2.1,2.2,2,2.3,2.3,2.5,2.6,2.4,2.5
2017/02/28,中山,AMB_TEMP,16,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017/02/28,中山,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/28,中山,CO,0.49,0.47,0.44,0.43,0.39,0.39,0.42,0.5,0.45,0.41,0.47,0.5,0.52,0.5,0.46,0.42,0.47,0.53,0.54,0.55,0.5,0.46,0.47,0.43
2017/02/28,中山,NMHC,0.11,0.1,0.09,0.08,0.06,0.06,0.08,0.1,0.09,0.09,0.11,0.15,0.15,0.14,0.13,0.12,0.13,0.14,0.15,0.16,0.13,0.11,0.11,0.09
2017/02/28,中山,NO,1.7,1.6,1,0.6,0.8,0.8,1,1.7,3,4,5.6,5.4,6.6,6,5.2,5.6,5.8,5.6,5.9,5.3,5.1,3,2.2,1.9
2017/02/28,中山,NO2,18,14,11,8.6,8.7,12,16,20,22,21,29,30,31,29,28,26,29,28,29,30,28,23,23,19
2017/02/28,中山,NOx,20,15,12,9.3,9.5,12,17,22,25,25,35,36,38,35,34,32,34,34,35,35,33,26,25,21
2017/02/28,中山,O3,53,59,62,63,61,54,46,41,36,33,24,23,21,24,25,26,24,23,21,19,22,28,28,30
2017/02/28,中山,PM10,99,99,98,98,97,88,69,55,40,30,24,27,25,25,22,27,21,25,25,35,35,37,38,40
2017/02/28,中山,PM2.5,48,47,57,56,57,52,42,35,23,19,17,22*,20*,20*,14,18,18*,24*,14,9,9,11,12,12
2017/02/28,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,中山,RH,70,71,72,74,83,89,91,92,93,91,90,88,86,84,88,89,87,88,86,85,86,87,89,90
2017/02/28,中山,SO2,1.8,2.9,2.9,3.4,5.6,5.8,3.1,2,1.8,2.1,6.9,4.3,2.1,1.7,1.4,2.2,2.9,3.2,3.2,3.1,4,3.6,3.4,4
2017/02/28,中山,THC,2.1,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2
2017/02/28,中山,WD_HR,130,121,127,118,122,118,116,120,115,119,118,121,119,117,119,119,118,117,117,121,117,120,121,116
2017/02/28,中山,WIND_DIREC,132,120,125,119,124,116,115,115,120,117,114,119,115,120,118,118,119,110,113,117,118,118,116,122
2017/02/28,中山,WIND_SPEED,3,2.4,2.4,2.4,2.8,2.6,2.5,2.8,2.2,3.3,2.7,2.5,2,2.1,2.7,2.5,2.4,3.2,2.8,2.3,2.9,2.4,2.3,2.1
2017/02/28,中山,WS_HR,2.5,2.2,2.4,1.9,2.5,2.7,2.2,2.4,2.4,2.8,2.5,2.5,2.3,2,2.4,2.5,2.6,2.7,2.5,2.4,2.3,2.6,2.2,2
2017/03/01,中山,AMB_TEMP,16,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,18,18,18,18,18,17,17
2017/03/01,中山,CH4,1.9,1.9,2,2.2,2.1,2.1,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2
2017/03/01,中山,CO,0.36,0.4,0.48,0.52,0.48,0.47,0.54,0.83,1.13,1.24,0.69,0.75,0.58,0.64,0.67,0.81,0.98,1.3,1.63,1.5,1.7,1.77,1.52,1.5
2017/03/01,中山,NMHC,0.09,0.11,0.16,0.2,0.2,0.19,0.17,0.23,0.29,0.35,0.2,0.24,0.18,0.17,0.2,0.25,0.32,0.41,0.53,0.49,0.6,0.6,0.53,0.49
2017/03/01,中山,NO,1,0.9,1.2,1.7,1,1,7.2,16,27,46,12,9.8,7.1,13,12,22,30,28,61,56,81,90,66,56
2017/03/01,中山,NO2,16,16,20,27,24,20,21,28,36,44,28,34,24,29,30,43,49,53,61,58,57,53,49,49
2017/03/01,中山,NOx,17,17,21,29,25,21,28,45,63,89,40,43,31,42,42,65,79,81,122,115,138,143,115,105
2017/03/01,中山,O3,33,29,16,10,15,15,16,12,11,5.5,22,25,38,35,36,25,16,13,2.1,1.7,1.5,1.5,1.4,1.2
2017/03/01,中山,PM10,41,34,37,32,29,25,28,27,20,18,25,38,42,45,41,44,39,46,44,48,52,60,61,61
2017/03/01,中山,PM2.5,11,14,13,18,11,18,15,18,13,15*,19*,19,23,20,19,19,24,27,25,24,22,26,26,29
2017/03/01,中山,RAINFALL,NR,NR,NR,0.6,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,中山,RH,91,92,93,95,97,98,99,98,93,91,87,84,77,71,62,59,62,62,66,71,75,77,78,77
2017/03/01,中山,SO2,3.3,3.1,4.2,3.7,2.8,2.8,1.9,1.7,1.2,1.7,1.5,2,1.7,2.2,1.8,1.2,1.4,1.7,3.5,4.7,5.6,6,4.3,3.5
2017/03/01,中山,THC,2,2.1,2.1,2.4,2.3,2.3,2.2,2.2,2.2,2.4,2.1,2.2,2,2,2,2.1,2.2,2.4,2.5,2.5,2.7,2.7,2.6,2.6
2017/03/01,中山,WD_HR,125,350,330,194,142,153,160,207,352,330,144,154,252,312,290,327,331,348,4.6,107,349,11,325,327
2017/03/01,中山,WIND_DIREC,125,338,306,153,151,140,191,354,18,58,149,161,238,320,261,353,319,344,78,116,298,334,344,289
2017/03/01,中山,WIND_SPEED,1.9,1.3,0.7,0.9,1.6,1,0.9,1.1,1.6,0.6,0.9,1.7,1.6,2,1.2,1.6,1.6,1.1,1.2,1,0.6,0.6,1,0.5
2017/03/01,中山,WS_HR,1.7,0.4,0.7,0.3,1.2,1,1.3,0.2,0.3,0.4,0.5,1.6,0.7,0.9,0.8,1.1,0.9,0.5,0.3,0.3,0,0.2,0.4,0.5
2017/03/02,中山,AMB_TEMP,17,16,16,15,15,15,16,16,17,17,17,16,16,16,16,16,15,15,14,14,14,14,14,14
2017/03/02,中山,CH4,2.2,2.2,2.2,2.1,2.3,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/03/02,中山,CO,1.19,1.04,0.75,0.54,0.65,0.72,0.52,0.73,0.86,0.61,0.56,0.6,0.53,0.58,0.53,0.52,0.58,0.65,0.88,0.82,0.63,0.63,0.57,0.49
2017/03/02,中山,NMHC,0.4,0.38,0.29,0.19,0.24,0.26,0.13,0.18,0.22,0.17,0.18,0.2,0.14,0.16,0.15,0.15,0.17,0.17,0.24,0.21,0.15,0.16,0.14,0.13
2017/03/02,中山,NO,25,18,1.6,0.7,1.2,4.4,2.9,7.9,13,9.2,7.7,9.4,6,8.4,6.6,6.6,7.3,6.2,9.2,6.8,4,5.8,4.4,2
2017/03/02,中山,NO2,47,42,36,18,25,36,23,29,31,26,25,29,25,30,27,28,33,30,41,41,31,34,30,27
2017/03/02,中山,NOx,72,60,37,19,26,41,26,37,44,35,32,38,31,38,34,35,40,37,50,47,35,40,34,29
2017/03/02,中山,O3,2,4,22,36,31,18,34,28,25,28,30,28,36,34,37,39,37,40,31,31,39,33,34,34
2017/03/02,中山,PM10,52,53,53,58,59,58,74,89,93,89,87,98,105,109,94,88,79,83,79,83,80,69,42,32
2017/03/02,中山,PM2.5,25,27,30,34,38,35,38,43,42,37,30,29,31,29,28,20,19,19,18,24,26,33,26,21
2017/03/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,中山,RH,75,78,70,73,76,79,70,65,62,61,60,61,59,56,54,55,54,54,58,65,64,65,66,68
2017/03/02,中山,SO2,2.5,2.4,2.7,3.2,2.5,2.1,2.1,2,2,1.9,1.8,1.6,1.7,1.8,2,1.5,1.7,1.3,1.7,2,1.9,3.6,2.9,2.4
2017/03/02,中山,THC,2.6,2.6,2.5,2.3,2.5,2.5,2,2.1,2.1,2,2.1,2.1,2,2.1,2,2,2,2,2.1,2.1,2,2.1,2,2
2017/03/02,中山,WD_HR,117,94,128,139,117,30,115,106,109,106,110,110,105,107,118,118,102,103,97,115,114,101,112,119
2017/03/02,中山,WIND_DIREC,132,319,135,135,9.6,109,117,106,117,108,97,110,101,117,114,109,97,107,104,125,107,103,121,119
2017/03/02,中山,WIND_SPEED,1.1,1.7,1.5,1.3,1,1.3,1.9,1.8,2.2,2.5,2.1,2.8,2,2.7,2.4,2.2,2.6,2.4,1.7,1.8,2.3,1.8,2.3,2.7
2017/03/02,中山,WS_HR,0.4,0.3,0.8,1.5,0.6,0.2,1,1.6,1.7,1.8,1.7,1.8,2,1.8,2.2,2.1,2.2,2.1,1.9,1.8,2.3,1.8,2,2.1
2017/03/03,中山,AMB_TEMP,14,14,14,15,15,15,15,16,17,18,19,20,20,20,19,19,19,19,19,18,19,19,19,18
2017/03/03,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8#,1.9#,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2017/03/03,中山,CO,0.4,0.32,0.27,0.24,0.25,0.27,0.4,0.69,0.82,0.59,0.48,0.45,0.43,0.41,0.55#,0.59#,0.63,0.84,1.09,1.03,0.93,1.02,1.06,0.97
2017/03/03,中山,NMHC,0.11,0.1,0.09,0.08,0.08,0.07,0.1,0.17,0.22,0.21,0.15,0.17,0.13,0.13#,0.23#,0.26,0.23,0.25,0.32,0.31,0.35,0.35,0.36,0.33
2017/03/03,中山,NO,1.2,1.2,0.6,0.5,0.8,0.9,3.6,12,17,15,11,9.1,7.8,7.3#,8.1#,11#,14,16,21,22,19,18,19,14
2017/03/03,中山,NO2,18,14,9.6,6.8,7.1,10,23,34,34,28,22,19,19,21#,34#,32#,36,41,45,47,45,46,48,48
2017/03/03,中山,NOx,19,15,10,7.4,7.9,11,26,46,51,43,33,28,27,29#,42#,42#,49,57,67,68,64,64,67,61
2017/03/03,中山,O3,41,44,44,46,43,41,29,19,20,26,32,35,36,33,22,24,19,14,10,6.8,6.9,6.7,4.6,3.5
2017/03/03,中山,PM10,33,38,42,41,38,32,29,37,38,43,39,40,40,45,48,45,35,30,34,44,43,40,39,38
2017/03/03,中山,PM2.5,19,19,21,20,19,15,12,14,17,13,10,9,9,7,9,11,14,14,11,15,15,19,17,15
2017/03/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,中山,RH,69,68,67,67,67,66,67,68,67,64,60,58,58,62,65,65,65,67,68,70,70,70,71,72
2017/03/03,中山,SO2,2.7,3,2.8,2.2,1.5,1.5,1.5,1.9,2.1,2.1,1.8,1.9,2.1,4.1,4.1,2.4,2.5,3.3,3.2,3.8,3,2.5,2.6,2.3
